"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
120514,11,12,0.0176454545454545,0.00895833333333333,-0.00868712121212121,0.000679773638763816,0.022857671361117
120515,11,12,0.972027272727273,0.989808333333333,0.0177810606060606,0.031923078153031,0.136665326600166
120516,11,12,0.0279727272727273,0.0101916666666667,-0.0177810606060606,0.0319230781530306,0.136665326600166
120517,11,12,0.0206272727272727,0.01235,-0.00827727272727273,0.00966731538297088,0.0635364879756619
120518,11,12,0.979372727272727,0.98765,0.00827727272727274,0.0096673153829707,0.0635364879756619
120519,11,12,0.970536363636364,0.9826,0.0120636363636364,0.000631606204474437,0.022857671361117
120520,11,12,0.0137272727272727,0.00869166666666667,-0.00503560606060606,0.00423988894372895,0.0407293450315204
120521,11,12,0.0157454545454545,0.00869166666666667,-0.00705378787878788,0.00321589215554882,0.0357886549517398
120522,3,4,0.0419,0.054275,0.012375,0.540070066208876,0.739837500032528
120523,3,4,0.9581,0.945725,-0.012375,0.540070066208874,0.739837500032528
120524,4,5,0.018325,0.01718,-0.001145,0.543330344575568,0.742078555806749
120525,4,5,0.945075,0.93738,-0.00769500000000001,0.474114221389183,0.691563150443296
120526,4,5,0.018325,0.01718,-0.001145,0.543330344575568,0.742078555806749
120527,4,5,0.018325,0.02828,0.009955,0.391987392516324,0.627010203751744
120528,3,4,0.0209,0.01855,-0.00235,0.267344978113894,0.511011720331748
120529,3,4,0.9372,0.9443,0.00709999999999988,0.265715824400943,0.509534448338303
120530,3,4,0.0209,0.01855,-0.00235,0.267344978113894,0.511011720331748
120531,3,4,0.0209,0.01855,-0.00235,0.267344978113894,0.511011720331748
120532,4,5,0.9512,0.94312,-0.00808000000000009,0.455326865000442,0.677191063135103
120533,4,5,0.0244,0.034,0.0096,0.400634525766955,0.633933586557834
120534,4,5,0.0244,0.02288,-0.00152,0.54861382765715,0.745819520364976
120567,3,6,0.939366666666667,0.934233333333333,-0.00513333333333332,0.809858950874149,0.906486383191478
120568,3,6,0.0606333333333333,0.0657666666666667,0.00513333333333334,0.809858950874148,0.906486383191478
120571,3,10,0.0419,0.04843,0.00653,0.520030547005167,0.725350670508024
120572,3,10,0.9581,0.95157,-0.00653000000000004,0.520030547005165,0.725350670508024
120573,3,12,0.970333333333333,0.965525,-0.00480833333333341,0.303291914535621,0.546970795823982
120574,3,12,0.0296666666666667,0.034475,0.00480833333333333,0.303291914535629,0.546970795823982
120575,3,10,0.961366666666667,0.95384,-0.00752666666666668,0.444141939187647,0.669023144314752
120576,3,10,0.0386333333333333,0.04616,0.00752666666666667,0.444141939187648,0.669023144314752
120577,5,11,0.8452,0.863409090909091,0.018209090909091,0.57804487488417,0.76533423289692
120578,5,11,0.02182,0.0227909090909091,0.000970909090909092,0.720411981719563,0.857034208153031
120579,5,11,0.13302,0.1138,-0.01922,0.561916496186871,0.755001316281364
120580,3,8,0.967333333333333,0.9563625,-0.0109708333333334,0.148683475709534,0.364634288839482
120581,3,8,0.0326666666666667,0.0436375,0.0109708333333333,0.148683475709536,0.364634288839482
120582,5,9,0.96272,0.943333333333333,-0.0193866666666667,0.306078202913107,0.549912787846811
120583,5,9,0.03728,0.0566666666666667,0.0193866666666667,0.306078202913107,0.549912787846811
120590,3,3,0.918233333333333,0.835233333333333,-0.083,0.349698793063232,0.591244083918673
120591,3,3,0.0817666666666667,0.164766666666667,0.083,0.349698793063232,0.591244083918673
120592,3,3,0.0382,0.0383333333333333,0.000133333333333333,0.984574277152691,0.993072390803414
120593,3,3,0.9618,0.961666666666667,-0.000133333333333319,0.984574277152692,0.993072390803414
120594,4,7,0.9545,0.955728571428571,0.00122857142857147,0.856568668990967,0.930354522710323
120595,4,7,0.0455,0.0442714285714286,-0.00122857142857143,0.856568668990972,0.930354522710323
120601,6,12,0.965716666666667,0.957975,-0.00774166666666665,0.450210323922792,0.673616810979578
120602,6,12,0.0342833333333333,0.042025,0.00774166666666667,0.450210323922792,0.673616810979578
120603,8,12,0.023925,0.020325,-0.0036,0.124538812795024,0.327499614655928
120604,8,12,0.031275,0.0332583333333333,0.00198333333333334,0.839004376248561,0.920945154325386
120605,8,12,0.944775,0.946408333333333,0.00163333333333326,0.866962708534879,0.935792826032179
120606,4,11,0.0155,0.0153090909090909,-0.000190909090909091,0.894464877109734,0.949721427289132
120607,4,11,0.8082,0.846218181818182,0.0380181818181817,0.381790291633843,0.618514737065154
120608,4,11,0.03275,0.0201818181818182,-0.0125681818181818,0.539105624262191,0.738972921408668
120609,4,11,0.143525,0.118309090909091,-0.0252159090909091,0.349756518571988,0.591254008838578
120610,8,12,0.031125,0.0332583333333333,0.00213333333333333,0.827469812614591,0.915229152428068
120611,8,12,0.9377375,0.946408333333333,0.00867083333333329,0.430745633518472,0.658725297343284
120612,8,12,0.031125,0.020325,-0.0108,0.168882429326936,0.393656207888205
120618,8,12,0.0428625,0.0331666666666667,-0.00969583333333333,0.447494879685211,0.671318768107336
120619,8,12,0.9571375,0.966841666666667,0.00970416666666674,0.447117377419689,0.671058620157865
120620,4,5,0.914425,0.91242,-0.00200500000000003,0.917448994594039,0.960898550679466
120621,4,5,0.085575,0.08758,0.00200500000000001,0.91744899459404,0.960898550679466
120622,6,9,0.0321833333333333,0.0185777777777778,-0.0136055555555556,0.333591557349314,0.57609270524435
120623,6,9,0.0851666666666667,0.0530555555555556,-0.0321111111111111,0.230897537776968,0.471071160736774
120624,6,9,0.882666666666667,0.928366666666667,0.0457,0.231815015962905,0.472052141448229
120625,6,9,0.0203333333333333,0.0182666666666667,-0.00206666666666667,0.877634508637943,0.941309153697894
120626,6,9,0.912333333333333,0.9102,-0.00213333333333332,0.920052931780591,0.962282128946588
120627,6,9,0.00921666666666667,0.00793333333333333,-0.00128333333333333,0.28894794086202,0.533708799888021
120628,6,9,0.0303833333333333,0.0119,-0.0184833333333333,0.238467698416991,0.479132536538458
120629,6,9,0.00921666666666667,0.0358444444444444,0.0266277777777778,0.143262213482262,0.35628736194414
120630,6,9,0.00921666666666667,0.00793333333333333,-0.00128333333333333,0.28894794086202,0.533708799888021
120631,6,9,0.00921666666666667,0.00793333333333333,-0.00128333333333333,0.28894794086202,0.533708799888021
120632,3,9,0.961133333333333,0.962522222222222,0.00138888888888888,0.81279526623709,0.907535342875788
120633,3,9,0.0388666666666667,0.0374777777777778,-0.00138888888888889,0.812795266237089,0.907535342875788
120634,7,12,0.958828571428571,0.967091666666667,0.00826309523809521,0.275938694506446,0.520540659618193
120635,7,12,0.0411714285714286,0.0329083333333333,-0.00826309523809524,0.275938694506445,0.520540659618193
120636,7,11,0.9623,0.966472727272727,0.00417272727272722,0.577468608623246,0.76515836922531
120637,7,11,0.0377,0.0335272727272727,-0.00417272727272727,0.577468608623241,0.76515836922531
120638,3,4,0.9581,0.959975,0.00187499999999996,0.632987278068328,0.802322288473151
120639,3,4,0.0419,0.040025,-0.001875,0.632987278068321,0.802322288473151
120640,4,12,0.03895,0.0709916666666667,0.0320416666666667,0.0524172590919963,0.189744580514707
120641,4,12,0.96105,0.929008333333333,-0.0320416666666666,0.0524172590919966,0.189744580514707
120642,6,9,0.08955,0.111644444444444,0.0220944444444444,0.502339623023119,0.71214448795679
120643,6,9,0.91045,0.888355555555556,-0.0220944444444444,0.502339623023119,0.71214448795679
120644,3,7,0.7481,0.647657142857143,-0.100442857142857,0.118604326963413,0.318269365977132
120645,3,7,0.219966666666667,0.325771428571429,0.105804761904762,0.0895547896109715,0.26725466360105
120646,3,7,0.0319333333333333,0.0265571428571429,-0.00537619047619048,0.52211338952166,0.726840703805518
120654,4,12,0.969375,0.970541666666667,0.00116666666666665,0.84771893299798,0.925414617349866
120655,4,12,0.030625,0.0294583333333333,-0.00116666666666667,0.847718932997978,0.925414617349866
120662,6,11,0.970566666666667,0.966618181818182,-0.00394848484848487,0.490571207039229,0.703326229297703
120663,6,11,0.0294333333333333,0.0333818181818182,0.00394848484848485,0.490571207039232,0.703326229297703
120668,5,6,0.9368,0.933483333333333,-0.00331666666666675,0.847539777921776,0.9253836548392
120669,5,6,0.0632,0.0665166666666667,0.00331666666666666,0.84753977792178,0.9253836548392
120670,6,11,0.01925,0.0159909090909091,-0.00325909090909091,0.0918570942135735,0.271375559578107
120671,6,11,0.896016666666667,0.906345454545455,0.0103287878787879,0.57758103045252,0.765181235960555
120672,6,11,0.0273833333333333,0.0159909090909091,-0.0113924242424242,0.152388862103276,0.37033050086505
120673,6,11,0.0573,0.0616545454545455,0.00435454545454546,0.816817814894602,0.909566893612799
120676,4,12,0.944575,0.945925,0.00135000000000007,0.884372349460071,0.944729699528006
120677,4,12,0.020525,0.0211333333333333,0.000608333333333332,0.798796297098088,0.900372530088785
120678,4,12,0.034825,0.0329166666666667,-0.00190833333333334,0.840133665387069,0.921587990991298
120679,6,10,0.924883333333333,0.93329,0.00840666666666656,0.643162347230783,0.808666796607975
120680,6,10,0.0751166666666667,0.06671,-0.00840666666666666,0.643162347230779,0.808666796607975
120681,3,12,0.970366666666667,0.974883333333333,0.00451666666666672,0.119698684705661,0.320069122744597
120682,3,12,0.0296333333333333,0.0251166666666667,-0.00451666666666667,0.119698684705667,0.320069122744597
120733,11,12,0.0143727272727273,0.0129583333333333,-0.00141439393939394,0.740052078934907,0.868232206120831
120734,11,12,0.963436363636364,0.972975,0.00953863636363639,0.224252596510133,0.463485369198035
120735,11,12,0.0221727272727273,0.0140666666666667,-0.0081060606060606,0.204153630575848,0.439496099009594
120736,10,12,0.95912,0.977291666666667,0.0181716666666667,0.0408251584768557,0.160703255014391
120737,10,12,0.04088,0.0227083333333333,-0.0181716666666667,0.0408251584768561,0.160703255014391
120738,11,12,0.975418181818182,0.985533333333333,0.0101151515151515,0.0660675596363793,0.220519770168875
120739,11,12,0.0245818181818182,0.0144666666666667,-0.0101151515151515,0.0660675596363794,0.220519770168875
120740,10,12,0.05283,0.0504416666666667,-0.00238833333333333,0.902138363135195,0.953314104037971
120741,10,12,0.94717,0.949558333333333,0.00238833333333321,0.9021383631352,0.953314104037971
120742,10,12,0.04039,0.0261,-0.01429,0.182351495374664,0.411682240597217
120743,10,12,0.95961,0.9739,0.01429,0.182351495374663,0.411682240597217
120744,10,12,0.01994,0.0120333333333333,-0.00790666666666667,0.30023221141575,0.544040688460439
120745,10,12,0.9089,0.937825,0.028925,0.029983681453695,0.131221269850841
120746,10,12,0.01542,0.007475,-0.007945,0.360228642891453,0.600489118892281
120747,10,12,0.01133,0.0095,-0.00183,0.67644110052325,0.83030065238629
120748,10,12,0.02031,0.00684166666666667,-0.0134683333333333,0.153464667999826,0.371914404923123
120749,10,12,0.00781,0.005125,-0.002685,0.00955583051353665,0.0630947267213281
120750,10,12,0.01621,0.0211166666666667,0.00490666666666667,0.290896282760963,0.535631921051529
120751,9,12,0.0165444444444444,0.0175916666666667,0.00104722222222222,0.890395714669969,0.947548339269273
120752,9,12,0.851022222222222,0.885208333333333,0.0341861111111111,0.0436114991450903,0.168203739864997
120753,9,12,0.0418333333333333,0.0135583333333333,-0.028275,0.0717423783192949,0.232381152879649
120754,9,12,0.0111888888888889,0.011575,0.000386111111111111,0.929036408844793,0.966750961372441
120755,9,12,0.0794,0.0720333333333333,-0.00736666666666666,0.61912319970414,0.793634498242118
120756,9,12,0.927777777777778,0.888425,-0.0393527777777778,0.0671927399447855,0.222818690105035
120757,9,12,0.0722222222222222,0.111575,0.0393527777777778,0.0671927399447856,0.222818690105035
120758,11,12,0.0403454545454545,0.0150666666666667,-0.0252787878787879,0.0166628113143241,0.0891669877466622
120759,11,12,0.940936363636364,0.968858333333333,0.0279219696969697,0.00871653622654133,0.0599210502111512
120760,11,12,0.0186909090909091,0.016075,-0.00261590909090909,0.490993295898831,0.703674729063379
120761,11,12,0.0225454545454545,0.01515,-0.00739545454545455,0.0851819512284357,0.258604498111312
120762,11,12,0.977454545454545,0.98485,0.00739545454545454,0.085181951228436,0.258604498111312
120763,10,12,0.01764,0.021275,0.003635,0.537988209276644,0.738229136131842
120764,10,12,0.92867,0.948041666666667,0.0193716666666667,0.0974011266898498,0.280997102877382
120765,10,12,0.05366,0.0306666666666667,-0.0229933333333333,0.0436918380762467,0.168347750014204
120766,11,12,0.973745454545455,0.978825,0.00507954545454536,0.293097993654798,0.537280375692955
120767,11,12,0.0262545454545455,0.021175,-0.00507954545454545,0.293097993654789,0.537280375692955
120768,10,12,0.93635,0.948075,0.011725,0.248662963719209,0.490068294391944
120769,10,12,0.01781,0.0145666666666667,-0.00324333333333333,0.461925300696187,0.682502562982755
120770,10,12,0.04586,0.0373666666666667,-0.00849333333333334,0.331170365711403,0.573914524967174
120771,11,12,0.9655,0.974441666666667,0.00894166666666663,0.137496840253857,0.348116744749623
120772,11,12,0.0161363636363636,0.0100333333333333,-0.0061030303030303,0.0155479805970893,0.0850954209268383
120773,11,12,0.0183545454545455,0.0154916666666667,-0.00286287878787879,0.498763483810745,0.709465631929382
120776,5,11,0.04062,0.0345090909090909,-0.0061109090909091,0.0454571983725944,0.172849968123408
120777,5,11,0.95938,0.965490909090909,0.00611090909090906,0.0454571983725956,0.172849968123408
120778,3,11,0.952566666666667,0.956863636363636,0.00429696969696969,0.854620500132031,0.929364133763034
120779,3,11,0.0474333333333333,0.0431363636363636,-0.00429696969696969,0.854620500132031,0.929364133763034
120780,9,12,0.0418111111111111,0.0290833333333333,-0.0127277777777778,0.110196774874683,0.303406613836389
120781,9,12,0.958188888888889,0.970916666666667,0.0127277777777778,0.110196774874682,0.303406613836389
120782,5,12,0.96882,0.965525,-0.00329500000000005,0.708771314927421,0.850137863749475
120783,5,12,0.03118,0.034475,0.003295,0.708771314927426,0.850137863749475
120784,5,11,0.96898,0.968490909090909,-0.000489090909090995,0.943071224828329,0.973774308158088
120785,5,11,0.03102,0.0315090909090909,0.000489090909090911,0.943071224828339,0.973774308158088
120786,7,10,0.0389285714285714,0.03536,-0.00356857142857143,0.422851744289481,0.652240547122861
120787,7,10,0.961071428571429,0.96464,0.00356857142857137,0.422851744289489,0.652240547122861
120788,7,10,0.961071428571429,0.96378,0.00270857142857139,0.634765105850693,0.803220644603523
120789,7,10,0.0389285714285714,0.03622,-0.00270857142857143,0.634765105850689,0.803220644603523
120790,9,12,0.964866666666667,0.973883333333333,0.00901666666666667,0.0394325375172861,0.157300507267328
120791,9,12,0.0351333333333333,0.0261166666666667,-0.00901666666666667,0.0394325375172865,0.157300507267328
120792,8,12,0.0344,0.0506166666666667,0.0162166666666667,0.097783695020468,0.281670784433201
120793,8,12,0.9656,0.949383333333333,-0.0162166666666667,0.0977836950204681,0.281670784433201
120794,3,12,0.0511333333333333,0.0822916666666667,0.0311583333333333,0.425170925358024,0.654236484924046
120795,3,12,0.868766666666667,0.823466666666667,-0.0453,0.0509892235327546,0.186374504028168
120796,3,12,0.0801,0.094225,0.014125,0.670147192397172,0.826055099673612
120797,8,12,0.947925,0.944733333333333,-0.0031916666666667,0.831455904533025,0.917067956771574
120798,8,12,0.052075,0.0552666666666667,0.00319166666666666,0.831455904533028,0.917067956771574
120799,3,12,0.961733333333333,0.922575,-0.0391583333333333,0.0110916516111198,0.0691832667778927
120800,3,12,0.0382666666666667,0.077425,0.0391583333333333,0.0110916516111198,0.0691832667778927
120801,5,11,0.06196,0.111209090909091,0.0492490909090909,0.0533937351580074,0.192014399292656
120802,5,11,0.93804,0.888790909090909,-0.0492490909090909,0.0533937351580075,0.192014399292656
120803,3,10,0.9523,0.95674,0.00444,0.796401992374019,0.899039540117007
120804,3,10,0.0477,0.04326,-0.00444,0.796401992374019,0.899039540117007
120805,10,12,0.02939,0.020925,-0.008465,0.0471585755464582,0.176889022670034
120806,10,12,0.97061,0.979075,0.00846500000000006,0.0471585755464569,0.176889022670034
120807,11,12,0.954654545454545,0.942741666666667,-0.0119128787878787,0.275507047226407,0.520198705195723
